Date,NIFTY,Crude Oil,India VIX,INRUSD,Gold,S & P 500,Sensex,NIFTY BANK
3/15/2012,5380.5,105.110001,25.42,49.91,1659.1,1402.6,17675.84961,10595
3/16/2012,5317.899902,107.059998,23.13,50.38,1655.5,1404.17,17466.19922,10391.35
3/19/2012,5257.049805,108.089996,22.97,50.13,1666.9,1409.75,17273.36914,10188.85
3/20/2012,5274.850098,105.610001,21.94,50.23,1646.7,1405.52,17316.17969,10281.6
3/21/2012,5364.950195,107.269997,21,50.39,1650,1402.89,17601.71094,10524.45
3/22/2012,5228.450195,105.349998,24.77,50.63,1642.3,1392.78,17196.4707,10173.55
3/23/2012,5278.200195,106.870003,23.34,51.12,1662.3,1397.11,17361.74023,10294.55
3/26/2012,5184.25,107.029999,26.74,51.17,1685.5,1416.51,17052.7793,10043.5
3/27/2012,5243.149902,107.330002,25.05,51.02,1684.8,1412.52,17257.35938,10148.85
3/28/2012,5194.75,105.410004,24.87,50.68,1657.9,1405.54,17121.61914,9960.4
3/29/2012,5178.850098,102.779999,24.33,50.77,1652.2,1403.28,17058.60938,9927.65
3/30/2012,5295.549805,103.019997,22.38,51.34,1669.3,1408.47,17404.19922,10212.75
4/2/2012,5317.899902,105.230003,20.88,50.87,1677.5,1419.04,17478.15039,10305.35
4/3/2012,5358.5,104.010002,20.01,50.87,1670,1413.38,17597.41992,10432.6
4/4/2012,5322.899902,101.470001,20.63,50.25,1612.3,1398.96,17486.01953,10340.1
4/9/2012,5234.399902,102.459999,22.33,51.03,1642.5,1382.2,17222.14063,10131.6
4/10/2012,5243.600098,101.019997,21.92,51.05,1659.5,1358.59,17243.83984,10196.05
4/11/2012,5226.850098,102.699997,22.29,51.47,1659,1368.71,17199.40039,10214.25
4/12/2012,5276.850098,103.639999,21.78,51.46,1679.5,1387.57,17332.61914,10400.7
4/13/2012,5207.450195,102.830002,22.75,51.23,1659.1,1370.26,17094.50977,10306.25
4/16/2012,5226.200195,102.93,22.23,51.54,1648.7,1369.57,17150.94922,10432.7
4/17/2012,5289.700195,104.199997,20.31,51.67,1650.3,1390.78,17357.93945,10519.55
4/18/2012,5300,102.669998,20.03,51.47,1638.8,1385.14,17392.39063,10512.45
4/19/2012,5332.399902,102.269997,19.35,51.79,1640.6,1376.92,17503.71094,10567.9
4/20/2012,5290.850098,103.050003,20.09,52.14,1642.1,1378.53,17373.83984,10456.5
4/23/2012,5200.600098,103.110001,21.57,52.07,1631.9,1366.94,17096.67969,10243.15
4/24/2012,5222.649902,103.550003,19.25,52.5,1643,1371.97,17207.28906,10215.15
4/25/2012,5202,104.120003,18.94,52.67,1641.4,1390.69,17151.28906,10159.85
4/26/2012,5189,104.550003,18.74,52.54,1659.6,1399.98,17130.66992,10128
4/27/2012,5190.600098,104.93,17.89,52.4,1664,1403.36,17134.25,10148.7
4/30/2012,5248.149902,104.870003,17.82,52.54,1663.4,1397.91,17318.81055,10276.8
5/2/2012,5239.149902,105.220001,18.54,52.53,1653.4,1402.31,17301.91016,10306.6
5/3/2012,5188.399902,102.540001,19.25,52.96,1634.2,1391.57,17151.18945,10126.55
5/4/2012,5086.850098,98.489998,21.12,53.41,1644.7,1369.1,16831.08008,9802.35
5/7/2012,5114.149902,97.940002,20.22,53.47,1638.6,1369.58,16912.71094,9876.35
5/8/2012,4999.950195,97.010002,22.16,52.9,1604,1363.72,16546.17969,9588.75
5/9/2012,4974.799805,96.809998,23.04,53.12,1593.7,1354.58,16479.58008,9404.8
5/10/2012,4965.700195,97.080002,22.72,53.82,1595.1,1357.99,16420.05078,9410.9
5/11/2012,4928.899902,96.129997,22.48,53.25,1583.6,1353.39,16292.98047,9398.1
5/14/2012,4907.799805,94.779999,23.26,53.63,1560.6,1338.35,16215.83984,9257.65
5/15/2012,4942.799805,93.980003,22.28,53.96,1556.8,1330.66,16328.25,9319.7
5/16/2012,4858.25,92.809998,23.71,53.79,1536.2,1324.8,16030.08984,9164.25
5/17/2012,4870.200195,92.559998,23.59,54.49,1574.5,1304.86,16070.48047,9154.2
5/18/2012,4891.450195,91.480003,23.55,54.47,1591.6,1295.22,16152.75,9310.25
5/22/2012,4860.5,91.660004,24.39,55.03,1576.3,1316.63,16026.41016,9268.8
5/23/2012,4835.649902,89.900002,27.13,55.39,1548.1,1318.86,15948.09961,9209.9
5/24/2012,4921.399902,90.660004,25.49,55.99,1557.3,1320.68,16222.29981,9437.6
5/25/2012,4920.399902,90.860001,25.14,55.56,1568.8,1317.82,16217.82031,9456.3
5/28/2012,4985.649902,90.81,23.68,55.37,1558.7,1325.12,16416.83984,9698.3
5/29/2012,4990.100098,90.760002,24.03,55.37,1548.6,1332.42,16438.58008,9708.1
5/30/2012,4950.75,87.82,25.3,55.67,1563.4,1313.32,16312.15039,9534.05
5/31/2012,4924.25,86.529999,25.25,56.23,1562.6,1310.33,16218.53027,9441
6/1/2012,4841.600098,83.230003,26.77,56.08,1620.5,1278.04,15965.16016,9267.6
6/4/2012,4848.149902,83.980003,25.6,55.54,1612.2,1278.18,15988.40039,9362.3
6/5/2012,4863.299805,84.290001,26.26,55.65,1615.2,1285.5,16020.63965,9460.15
6/6/2012,4997.100098,85.019997,24.9,55.64,1632.8,1315.13,16454.30078,9742.8
6/7/2012,5049.649902,84.82,23.64,55.36,1586.6,1314.99,16649.05078,9950.9
6/8/2012,5068.350098,84.099998,23.47,54.94,1590.1,1325.66,16718.86914,9998.85
6/11/2012,5054.100098,82.699997,25.02,55.42,1595.5,1308.93,16668.00977,9969.2
6/12/2012,5115.899902,83.32,24.2,55.66,1612.7,1324.18,16862.80078,10139.2
6/13/2012,5121.450195,82.620003,24.36,55.8,1618.1,1314.88,16880.50977,10128.15
6/14/2012,5054.75,83.910004,25.71,55.68,1618.4,1329.1,16677.88086,9836.95
6/15/2012,5139.049805,84.029999,25.54,55.8,1627,1342.84,16949.83008,10064.8
6/18/2012,5064.25,83.269997,22.6,55.39,1625.7,1344.78,16705.83008,9749.9
6/19/2012,5103.850098,84.029999,21.43,55.9,1622.2,1357.98,16859.80078,9786.45
6/20/2012,5120.549805,81.800003,21.03,55.95,1614.8,1355.69,16896.63086,9831.8
6/21/2012,5165,78.199997,19.94,56.15,1564.5,1325.51,17032.56055,10033.65
6/22/2012,5146.049805,79.760002,20.58,56.3,1566,1335.02,16972.50977,10038.35
6/25/2012,5114.649902,79.209999,21.57,57.12,1587.5,1313.72,16882.16016,9925.75
6/26/2012,5120.799805,79.360001,20.23,57.01,1574,1319.99,16906.58008,9970.1
6/27/2012,5141.899902,80.209999,20.37,57.01,1577.5,1331.85,16967.75977,10017.8
6/28/2012,5149.149902,77.690002,20.62,56.85,1549.7,1329.04,16990.75977,10003.85
6/29/2012,5278.899902,84.959999,19.08,56.8,1603.5,1362.16,17429.98047,10340.65
7/2/2012,5278.600098,83.75,19.01,55.5,1597.2,1365.51,17398.98047,10412.2
7/3/2012,5287.950195,87.660004,18.56,55.43,1621.3,1374.02,17425.71094,10481.3
7/4/2012,5302.549805,87.44,18.27,54.36,1615.15,1370.8,17462.81055,10529.45
7/5/2012,5327.299805,87.220001,18.35,54.48,1608.9,1367.58,17538.66992,10641.9
7/6/2012,5316.950195,84.449997,18.04,54.94,1578.4,1354.68,17521.11914,10655.35
7/9/2012,5275.149902,85.989998,18.72,55.4,1588.6,1352.46,17391.98047,10588.05
7/10/2012,5345.350098,83.910004,17.83,55.84,1579.3,1341.47,17618.34961,10751.55
7/11/2012,5306.299805,85.809998,18.39,55.39,1575.2,1341.45,17489.14063,10713.3
7/12/2012,5235.25,86.080002,18.71,55.62,1564.9,1334.76,17232.55078,10616.3
7/13/2012,5227.25,87.099998,18.26,55.93,1591.6,1356.78,17213.69922,10594.45
7/16/2012,5197.25,88.43,18.77,55.14,1591.2,1353.64,17103.31055,10568.2
7/17/2012,5192.850098,89.220001,17.78,55.05,1589.1,1363.67,17105.30078,10558.05
7/18/2012,5216.299805,89.870003,17.44,55.1,1570.4,1372.78,17185.00977,10607.1
7/19/2012,5242.700195,92.660004,16.38,55.31,1580.1,1376.51,17278.84961,10622.05
7/20/2012,5205.100098,91.440002,16.89,55.12,1582.5,1362.66,17158.43945,10481.6
7/23/2012,5117.950195,88.139999,18.66,55.32,1577.1,1350.52,16877.34961,10274.6
7/24/2012,5128.200195,88.5,16.97,55.96,1576,1338.31,16918.08008,10299
7/25/2012,5109.600098,88.970001,16.75,56.11,1608,1337.89,16846.05078,10267.85
7/26/2012,5043,89.389999,16.37,56.16,1615,1360.02,16639.82031,10083.8
7/27/2012,5099.850098,90.129997,16.44,55.52,1617.9,1385.97,16839.18945,10140.55
7/30/2012,5199.799805,89.779999,16.6,55.25,1619.7,1385.3,17143.67969,10412.15
7/31/2012,5229,88.059998,16.01,55.42,1610.5,1379.32,17236.17969,10384.1
8/1/2012,5240.5,88.910004,16.45,55.65,1603.7,1375.32,17257.38086,10419.9
8/2/2012,5227.75,87.129997,16.77,55.47,1587.4,1365,17224.35938,10379.6
8/3/2012,5215.700195,91.400002,16.12,55.84,1606,1390.99,17197.92969,10315.6
8/6/2012,5282.549805,92.199997,16.22,55.75,1612.9,1394.23,17412.96094,10462.4
8/7/2012,5336.700195,93.669998,16.21,55.52,1609.7,1401.35,17601.7793,10591.95
8/8/2012,5338,93.349998,16.37,55.06,1612.9,1402.22,17600.56055,10529.25
8/9/2012,5322.950195,93.360001,16.33,55.42,1617.1,1402.8,17560.86914,10445.9
8/10/2012,5320.399902,92.870003,16.07,55.27,1619.7,1405.87,17557.74023,10358.95
8/13/2012,5347.899902,92.730003,16.01,55.28,1609.6,1404.11,17633.44922,10401.3
8/14/2012,5380.350098,93.43,15.64,55.34,1599.4,1403.93,17728.19922,10519.15
8/16/2012,5362.950195,95.599998,15.69,55.65,1616.1,1415.51,17657.21094,10426.75
8/17/2012,5366.299805,96.010002,15.73,55.62,1616.3,1418.16,17691.08008,10417.9
8/21/2012,5421,96.68,16.3,55.5,1639.9,1413.17,17885.25977,10469.5
8/22/2012,5412.850098,97.260002,16,55.36,1637.4,1413.49,17846.85938,10472.2
8/23/2012,5415.350098,96.269997,16.12,55.49,1669.6,1402.08,17850.2207,10457.7
8/24/2012,5386.700195,96.150002,16.16,55.26,1669.8,1411.13,17783.21094,10332.85
8/27/2012,5350.25,95.470001,16.47,55.5,1672.4,1410.44,17678.81055,10150.4
8/29/2012,5287.799805,96.330002,16.74,55.66,1659.8,1410.49,17490.81055,10011.9
8/30/2012,5315.049805,95.489998,16.67,55.62,1653.5,1399.48,17541.64063,10085.2
8/31/2012,5258.5,94.620003,17.3,55.63,1684.6,1406.58,17380.75,9990.5
9/3/2012,5253.75,96.470001,17.28,55.52,1688.75,1405.76,17384.40039,9963
9/4/2012,5274,95.300003,16.59,55.53,1692.9,1404.94,17440.86914,10020.65
9/5/2012,5225.700195,95.360001,17.01,55.65,1690.8,1403.44,17313.33984,9827.9
9/6/2012,5238.399902,95.529999,16.98,55.9,1702.6,1432.12,17346.26953,9893.15
9/7/2012,5342.100098,96.419998,15.26,55.66,1737.5,1437.92,17683.73047,10122
9/10/2012,5363.450195,96.540001,15.27,55.36,1728.7,1429.08,17766.7793,10069.85
9/11/2012,5390,97.169998,15.38,55.44,1731.8,1433.56,17852.94922,10135.9
9/12/2012,5431,97.010002,15.04,55.34,1730.6,1436.56,18000.0293,10183.45
9/13/2012,5435.350098,98.309998,15.67,55.21,1769.1,1459.99,18021.16016,10207.8
9/14/2012,5577.649902,99,15.38,55.42,1769.8,1465.77,18464.26953,10642.9
9/17/2012,5610,96.620003,17.78,54.3,1767.7,1461.19,18542.31055,10981.65
9/18/2012,5600.049805,95.290001,17.83,54.01,1768.4,1459.32,18496.00977,11043.5
9/20/2012,5554.25,91.870003,18.62,54.02,1767.7,1460.26,18349.25,10920.8
9/21/2012,5691.149902,92.889999,18.93,54.26,1775.5,1460.15,18752.83008,11358.5
9/24/2012,5669.600098,91.93,18.83,53.36,1762.1,1456.89,18673.33984,11423.5
9/25/2012,5673.899902,91.370003,17.11,53.47,1763.8,1441.59,18694.41016,11420.75
9/26/2012,5663.450195,89.980003,16.97,53.36,1750.6,1433.32,18632.16992,11427.25
9/27/2012,5649.5,91.849998,16.91,53.51,1777.6,1447.15,18579.5,11419.45
9/28/2012,5703.299805,92.190002,16.16,53.01,1771.1,1440.67,18762.74023,11456.8
10/1/2012,5718.799805,92.480003,16.34,52.85,1780.5,1444.49,18823.91016,11420.45
10/3/2012,5731.25,88.139999,16.5,52.4,1777.3,1450.99,18869.68945,11414.95
10/4/2012,5787.600098,91.709999,16.44,52.15,1794.1,1461.4,19058.15039,11636.05
10/5/2012,5746.950195,89.879997,16.78,51.74,1778.6,1460.93,18938.46094,11511.4
10/8/2012,5676,89.330002,17.17,51.91,1773.5,1455.88,18708.98047,11362.2
10/9/2012,5704.600098,92.389999,16.8,52.64,1763,1441.48,18793.35938,11446.1
10/10/2012,5652.149902,91.25,16.83,52.72,1763.2,1432.56,18631.09961,11291.5
10/11/2012,5708.049805,92.07,16.49,53.04,1768.8,1432.84,18804.75,11431.3
10/12/2012,5676.049805,91.860001,16.49,52.67,1758,1428.59,18675.17969,11388.45
10/15/2012,5687.25,91.849998,15.9,52.8,1736,1440.13,18713.55078,11441.8
10/16/2012,5648,92.089996,15.57,53.01,1744.7,1454.92,18577.69922,11348
10/17/2012,5660.25,92.120003,15.17,52.87,1751.5,1460.91,18610.76953,11358.25
10/18/2012,5718.700195,92.099998,14.76,52.87,1743.3,1457.34,18791.92969,11586.35
10/19/2012,5684.25,90.050003,14.54,53.41,1722.8,1433.19,18682.31055,11491.2
10/22/2012,5717.149902,88.730003,13.04,53.84,1725.1,1433.82,18793.43945,11607.4
10/23/2012,5691.399902,86.669998,13.71,53.47,1708.3,1413.11,18710.01953,11578.15
10/25/2012,5705.299805,85.730003,13.52,53.73,1712,1412.97,18758.63086,11614.5
10/29/2012,5665.600098,86.050003,15.12,53.55,1713.85,1412.72,18635.82031,11472.15
10/30/2012,5597.899902,86.279999,15.17,54.08,1715.67,1412.46,18430.84961,11203
10/31/2012,5619.700195,86.239998,14.4,53.96,1717.5,1412.16,18505.38086,11268.8
11/1/2012,5645.049805,87.089996,14.08,53.88,1714.1,1427.59,18561.69922,11315.05
11/2/2012,5697.700195,84.860001,13.66,53.65,1674.1,1414.2,18755.44922,11460.45
11/5/2012,5704.200195,85.650002,14.63,53.81,1682.2,1417.26,18762.86914,11475.15
11/6/2012,5724.399902,88.709999,15.21,54.59,1714.1,1428.39,18817.38086,11539.05
11/7/2012,5760.100098,84.440002,14.51,54.42,1713.2,1394.53,18902.41016,11665.5
11/8/2012,5738.75,85.089996,14.22,54.2,1725.4,1377.51,18846.25977,11613.55
11/9/2012,5686.25,86.07,14.37,54.36,1730.3,1379.85,18683.67969,11475.6
11/12/2012,5683.700195,85.57,14.86,54.59,1730.3,1380.03,18670.33984,11583.85
11/15/2012,5631,85.449997,15.53,54.8,1713.3,1353.33,18471.36914,11521.4
11/16/2012,5574.049805,86.669998,16.22,54.7,1714.3,1359.88,18309.36914,11335.5
11/19/2012,5571.399902,89.279999,16.68,55.16,1734,1386.89,18339,11306.95
11/20/2012,5571.549805,86.75,15.81,55.06,1723.2,1387.81,18329.32031,11318.3
11/21/2012,5614.799805,87.379997,15.46,55.1,1727.9,1391.03,18460.38086,11465.35
11/22/2012,5627.75,88.279999,14.91,55.11,139.6,1400.09,18517.33984,11508.35
11/23/2012,5626.600098,87.739998,14.68,55.21,1751.3,1409.15,18506.57031,11475.8
11/26/2012,5635.899902,87.18,14.67,55.44,1749.5,1406.29,18537.00977,11432.45
11/27/2012,5727.450195,86.489998,13.96,55.64,1742.2,1398.94,18842.08008,11657.4
11/29/2012,5825,88.07,15.37,55.7,1727.2,1415.95,19170.91016,11992.8
11/30/2012,5879.850098,88.910004,15.15,54.84,1710.9,1416.18,19339.90039,12158.9
12/3/2012,5870.950195,89.089996,15.62,54.26,1719.6,1409.46,19305.32031,12103.9
12/4/2012,5889.25,88.5,15.91,54.77,1694.4,1407.05,19348.11914,12197.15
12/5/2012,5900.5,87.879997,16.62,54.67,1692.4,1409.28,19391.85938,12281.6
12/6/2012,5930.899902,86.260002,15.24,54.54,1700.3,1413.94,19486.80078,12427.55
12/7/2012,5907.399902,85.93,14.96,54.13,1704,1418.07,19424.09961,12363.7
12/10/2012,5908.899902,85.559998,14.51,54.34,1713,1418.55,19409.68945,12381.65
12/11/2012,5898.799805,85.790001,14.67,54.49,1708.2,1427.84,19387.14063,12344.6
12/12/2012,5888,86.769997,14.51,54.26,1716.6,1428.48,19355.25977,12301.7
12/13/2012,5851.5,85.889999,14.71,54.32,1695.6,1419.45,19229.25977,12269.15
12/14/2012,5879.600098,86.730003,14.23,54.46,1695.8,1413.58,19317.25,12424.7
12/17/2012,5857.899902,87.199997,14.92,54.44,1697,1430.36,19244.41992,12427.45
12/18/2012,5896.799805,87.93,14.44,54.85,1669.5,1446.79,19364.75,12477.15
12/19/2012,5929.600098,89.510002,14.47,54.85,1666.5,1435.81,19476,12510.25
12/20/2012,5916.399902,90.129997,14.32,54.55,1644.9,1443.69,19453.91992,12486.5
12/21/2012,5847.700195,88.660004,14.63,54.85,1659.1,1430.15,19242,12315.05
12/24/2012,5855.75,88.610001,14.49,55.06,1658.6,1426.66,19255.08984,12317.7
12/26/2012,5905.600098,90.980003,14.1,55.01,1659.8,1419.83,19417.46094,12479.45
12/27/2012,5870.100098,90.870003,13.74,54.84,1662.6,1418.1,19323.80078,12459.7
12/28/2012,5908.350098,90.800003,13.63,54.94,1654.9,1402.43,19444.83984,12458.15
12/31/2012,5905.100098,91.82,13.69,54.75,1674.8,1426.19,19426.71094,12474.25
1/2/2013,5993.25,93.120003,13.71,54.68,1687.9,1462.42,19714.24023,12786.85
1/3/2013,6009.5,92.919998,13.47,54.35,1673.7,1459.37,19764.7793,12778.15
1/4/2013,6016.149902,93.089996,13.37,54.5,1648.1,1466.47,19784.08008,12787.35
1/7/2013,5988.399902,93.190002,13.92,54.88,1645.5,1461.89,19691.41992,12708.7
1/8/2013,6001.700195,93.150002,13.27,55.22,1661.5,1457.15,19742.51953,12725.5
1/9/2013,5971.5,93.099998,13.32,54.99,1654.8,1461.02,19666.58984,12718
1/10/2013,5968.649902,93.82,13.27,54.75,1677.3,1472.12,19663.55078,12802.25
1/11/2013,5951.299805,93.559998,13.23,54.56,1660,1472.05,19663.64063,12617.85
1/14/2013,6024.049805,94.139999,13.7,54.87,1668.9,1470.68,19906.41016,12758.75
1/15/2013,6056.600098,93.279999,13.58,54.49,1683.4,1472.34,19986.82031,12855.4
1/16/2013,6001.850098,94.239998,13.99,54.61,1682.7,1472.63,19817.63086,12638.5
1/17/2013,6039.200195,95.489998,14.01,54.69,1690.4,1480.94,19964.0293,12649.6
1/18/2013,6064.399902,95.559998,13.89,54.35,1686.6,1485.98,20039.03906,12680
1/21/2013,6082.299805,95.9,13.66,53.74,1689.7,1489.27,20101.82031,12651.35
1/22/2013,6048.5,96.239998,13.89,53.77,1692.8,1492.56,19981.57031,12574.35
1/23/2013,6054.299805,95.230003,13.67,53.81,1686.3,1494.81,20026.60938,12635.2
1/24/2013,6019.350098,95.949997,14.46,53.67,1669.5,1494.82,19923.7793,12561.4
1/25/2013,6074.649902,95.879997,14.77,53.68,1656.4,1502.96,20103.5293,12693.25
1/28/2013,6074.799805,96.440002,15.17,53.79,1652.4,1500.18,20103.34961,12781.35
1/29/2013,6049.899902,97.57,14.47,53.91,1660.7,1507.84,19990.90039,12722.8
1/30/2013,6055.75,97.940002,14.38,53.76,1679.9,1501.96,20005,12767.5
1/31/2013,6034.75,97.489998,14.13,53.3,1660.6,1498.11,19894.98047,12708.6
2/1/2013,5998.899902,97.769997,13.76,53.21,1669.4,1513.17,19781.18945,12606.25
2/4/2013,5987.25,96.169998,14.34,53.16,1675.3,1495.71,19751.18945,12548.35
2/5/2013,5956.899902,96.639999,14.61,53.28,1672.4,1511.29,19659.82031,12467.75
2/6/2013,5959.200195,96.620003,14.26,53.13,1677.7,1512.12,19639.7207,12417.7
2/7/2013,5938.799805,95.830002,14.89,53.15,1670.4,1509.39,19580.32031,12349.3
2/8/2013,5903.5,95.720001,15.16,53.22,1666,1517.93,19484.76953,12280.15
2/11/2013,5897.850098,97.029999,15.65,53.59,1648.2,1517.01,19460.57031,12333
2/12/2013,5922.5,97.510002,15.31,53.96,1648.7,1519.43,19561.03906,12405.25
2/13/2013,5932.950195,97.010002,15.14,53.85,1644.2,1520.33,19608.08008,12385.1
2/14/2013,5896.950195,97.309998,15.09,53.82,1634.7,1521.38,19497.17969,12311.3
2/15/2013,5887.399902,95.860001,15.24,53.92,1608.8,1519.79,19468.15039,12336.55
2/18/2013,5898.200195,96.26,16.29,54.32,1606.2,1525.37,19501.08008,12347.2
2/19/2013,5939.700195,96.660004,15.81,54.18,1603.6,1530.94,19635.7207,12413.65
2/20/2013,5943.049805,94.459999,15.6,54.16,1577.6,1511.95,19642.75,12363.7
2/21/2013,5852.25,92.839996,16.94,54.07,1578.2,1502.42,19325.35938,12055.5
2/22/2013,5850.299805,93.129997,16.79,54.47,1572.4,1515.6,19317.00977,12068.95
2/25/2013,5854.75,93.110001,16.73,54.27,1586.2,1487.85,19331.68945,12037.3
2/26/2013,5761.350098,92.629997,17.36,53.86,1615.2,1496.94,19015.14063,11844.85
2/27/2013,5796.899902,92.760002,16.23,54.09,1595.2,1515.99,19152.41016,11930.5
2/28/2013,5693.049805,92.050003,14.86,53.86,1577.7,1514.68,18861.53906,11487.35
3/1/2013,5719.700195,90.68,14.06,54.36,1571.9,1518.2,18918.51953,11540.05
3/4/2013,5698.5,90.120003,13.67,54.9,1572.1,1525.2,18877.96094,11575.6
3/5/2013,5784.25,90.82,13.39,54.86,1574.6,1539.79,19143.16992,11792.05
3/6/2013,5818.600098,90.43,13.4,54.92,1574.6,1541.46,19252.60938,11876.2
3/7/2013,5863.299805,91.559998,13.07,54.71,1574.8,1544.26,19413.53906,11970.25
3/8/2013,5945.700195,91.949997,13.34,54.56,1576.6,1551.18,19683.23047,12197.25
3/11/2013,5942.350098,92.059998,14.25,54.34,1577.8,1556.22,19646.21094,12165.4
3/12/2013,5914.100098,92.540001,15.13,54.41,1591.5,1552.48,19564.91992,12054.5
3/13/2013,5851.200195,92.519997,16.2,54.14,1588.3,1554.52,19362.55078,11777.5
3/14/2013,5908.950195,93.029999,14.66,54.36,1590.6,1563.23,19570.43945,12020.75
3/15/2013,5872.600098,93.449997,15.16,54.35,1592.5,1560.7,19427.56055,11816.55
3/18/2013,5835.25,93.739998,15.85,54.02,1604.6,1552.1,19293.19922,11735.5
3/19/2013,5745.950195,92.160004,16.71,54.07,1611.3,1548.34,19008.09961,11508.05
3/20/2013,5694.399902,92.959999,16.66,54.37,1607.5,1558.71,18884.18945,11254.85
3/21/2013,5658.75,92.449997,16.51,54.35,1613.8,1545.8,18792.86914,11238.35
3/22/2013,5651.350098,93.709999,15.54,54.28,1606.2,1556.89,18735.59961,11204.05
3/25/2013,5633.850098,94.809998,16.36,54.34,1604.6,1551.69,18681.41992,11125.65
3/26/2013,5641.600098,96.339996,15.8,54.17,1595.8,1563.77,18704.5293,11163.45
3/28/2013,5682.549805,97.230003,15.22,54.39,1594.8,1569.19,18835.76953,11361.85
4/1/2013,5704.399902,97.07,14.85,54.28,1600,1562.17,18864.75,11425.55
4/2/2013,5748.100098,97.190002,14.1,54.25,1575.1,1570.25,19040.94922,11523.4
4/3/2013,5672.899902,94.449997,14.87,54.42,1552.8,1553.69,18801.64063,11344.1
4/4/2013,5574.75,93.260002,15.85,54.43,1551.8,1559.98,18509.69922,11126.25
4/5/2013,5553.25,92.699997,16.16,54.88,1575.4,1553.28,18450.23047,11098.95
4/8/2013,5542.950195,93.360001,16.77,54.8,1572,1563.07,18437.7793,11012.65
4/9/2013,5495.100098,94.199997,16.82,54.56,1586.2,1568.61,18226.48047,10929.15
4/10/2013,5558.700195,94.639999,16.49,54.58,1558.3,1587.73,18414.44922,11122.25
4/11/2013,5594,93.510002,16.97,54.51,1564.3,1593.37,18542.19922,11306.5
4/12/2013,5528.549805,91.290001,16.45,54.3,1501,1588.85,18242.56055,11410.1
4/15/2013,5568.399902,88.709999,16.61,54.51,1360.6,1552.36,18357.80078,11526.25
4/16/2013,5688.950195,88.720001,16.25,54.54,1386.8,1574.57,18744.92969,11871.6
4/17/2013,5688.700195,86.68,16.36,54.15,1382.2,1552.01,18731.16016,11981.05
4/18/2013,5783.100098,87.730003,15.36,54.21,1392,1541.61,19016.46094,12288.25
4/22/2013,5834.399902,88.760002,16.22,53.93,1421,1562.5,19169.83008,12576.2
4/23/2013,5836.899902,89.18,15.07,54.14,1408.6,1578.78,19179.35938,12543.4
4/25/2013,5916.299805,93.639999,14.2,54.27,1461.8,1585.16,19406.84961,12726.85
4/26/2013,5871.450195,93,13.88,54.22,1453.6,1582.24,19286.7207,12533.15
4/29/2013,5904.100098,94.5,14.33,54.37,1467.4,1593.61,19387.5,12609.15
4/30/2013,5930.200195,93.459999,15.1,54.23,1472.2,1597.57,19504.17969,12561.55
5/2/2013,5999.350098,93.989998,16.28,53.66,1467.7,1597.59,19735.76953,12709.95
5/3/2013,5944,95.610001,15.55,53.81,1464.3,1614.42,19575.64063,12393.6
5/6/2013,5971.049805,96.160004,15.84,53.78,1468.1,1617.5,19673.64063,12396.4
5/7/2013,6043.549805,95.620003,16.5,54.17,1449,1625.96,19888.94922,12631.5
5/8/2013,6069.299805,96.620003,16.76,54.13,1473.9,1632.69,19990.17969,12643.05
5/9/2013,6050.149902,96.389999,16.6,54.16,1468.8,1626.67,19939.03906,12596.3
5/10/2013,6094.75,96.040001,16.86,54.25,1436.8,1633.7,20082.61914,12752.3
5/13/2013,5980.450195,95.169998,17.51,54.8,1434.5,1633.77,19691.66992,12568.85
5/14/2013,5995.399902,94.209999,17.17,54.83,1424.7,1650.34,19722.28906,12583.6
5/15/2013,6146.75,94.300003,18.13,54.8,1396.5,1658.78,20212.96094,13077.9
5/16/2013,6169.899902,95.160004,17.74,54.78,1387.1,1650.47,20247.33008,13239.45
5/17/2013,6187.299805,96.019997,17.57,54.78,1364.9,1667.47,20286.11914,13317.1
5/20/2013,6156.899902,96.709999,17.71,54.89,1384.3,1666.29,20223.98047,13181.5
5/21/2013,6114.100098,96.160004,17.88,55.11,1377.8,1669.16,20111.60938,13066.5
5/22/2013,6094.5,94.279999,17.72,55.41,1367.6,1655.35,20062.24023,13008.25
5/23/2013,5967.049805,94.25,18.73,55.65,1392,1650.51,19674.33008,12636.5
5/24/2013,5983.549805,94.150002,17.7,55.71,1386.8,1649.6,19704.33008,12769.35
5/27/2013,6083.149902,94.58,17.03,55.81,1382.95,1654.73,20030.76953,12961.55
5/28/2013,6111.25,95.010002,17.12,55.56,1379.1,1660.06,20160.82031,12950
5/29/2013,6104.299805,93.129997,17.86,56.11,1391.3,1648.36,20147.64063,12853.2
5/30/2013,6124.049805,93.610001,16.04,56.3,1411.5,1654.41,20215.40039,12805.9
5/31/2013,5985.950195,91.970001,16.99,56.38,1392.6,1630.74,19760.30078,12475.65
6/3/2013,5939.299805,93.449997,17.29,56.57,1411.7,1640.42,19610.48047,12402.1
6/4/2013,5919.450195,93.309998,17.26,56.67,1397.1,1631.38,19545.7793,12275.1
6/5/2013,5923.850098,93.739998,16.78,56.44,1398.4,1608.9,19568.2207,12289.35
6/6/2013,5921.399902,94.760002,17.35,56.72,1415.7,1622.56,19519.49023,12398.4
6/7/2013,5881,96.029999,17.35,56.84,1383,1643.38,19429.23047,12231.5
6/10/2013,5878,95.769997,18.11,56.84,1386.2,1642.81,19441.07031,12087.05
